abarona,abarona,"defence"
abeceda,abeceda,"alphabet (Latin)"
abhlad,abhlad,"review, survey"
abiacać,abiacac,"promise"
abied,abied,"dinner"
ablivać,ablivac,"pour, drench"
abmyłka,abmylka,"mistake,error"
abodva,abodva,"both"
abšar,absar,"area, space"
abutak,abutak,"footwear, shoes"
achova,achova,"1. protection 2. guard"
achvota,achvota,"readiness, willingness"
aciec,aciec,"father"
adbirać,adbirac,"take (away), deprive"
adčuvać,adcuvac,"feel"
addavać,addavac,"give (away,back)"
addzieł,addziel,"1. squad 2. department"
adkaz,adkaz,"responce"
adkazny,adkazny,"responsible"
adkryty,adkryty,"open"
adkul,adkul,"from where"
adlot,adlot,"take off, start (of airplane)"
admiena,admiena,"change"
admova,admova,"refusal, denial"
adpływ,adplyw,"ebb (-tide)"
adras,adras,"adress"
adsutny,adsutny,"absent"
advaha,advaha,"courage"
adymać,adymac,"1.math.: substract 2.deduct"
adzieža,adzieza,"clothing, clothes, wardrobe"
adzin,adzin,"one"
Afryka,Afryka,"Africa"
ahalić,ahalic,"shave, give a shave"
ahlad,ahlad,"review, survey"
aharod,aharod,"garden"
ahoń,ahon,"fire"
ahulny,ahulny,"general, universal, common"
ajciec,ajciec,"father"
akazija,akazija,"occasion, opportunity"
akcyja,akcyja,"econ.: share"
akijan,akijan,"ocean"
akramia,akramia,"except, besides"
aktor,aktor,"actor"
aktorka,aktorka,"actress"
aktywny,aktywny,"active"
ałovak,alovak,"pencil"
albo,albo,"or"
alej,alej,"oil"
aleń,alen,"stag, deer"
alkohal,alkohal,"alcohol"
Ameryka,Ameryka,"America"
Anhlija,Anhlija,"England"
anijaki,anijaki,"none"
anioł,aniol,"angel"
apiakun,apiakun,"protector, guardian"
apieka,apieka,"care, protection"
apłata,aplata,"charge, payment"
apošni,aposni,"final, last"
apranać,apranac,"put on, dress"
arać,arac,"plough"
arech,arech,"nut"
arhan,arhan,"mus.: organ"
aroł,arol,"eagle"
aryšt,aryst,"arrest, confinement"
asioł,asiol,"donkey"
asnowny,asnowny,"basic, essential, fundamental"
asnova,asnova,"principle, base"
astroh,astroh,"prison"
ateisty,ateisty,"atheist"
atruta,atruta,"poison"
atrutny,atrutny,"poisonous, toxic"
awtar,awtar,"author"
awtar,awtar,"altar"
awtorak,awtorak,"Tuesday"
aviečka,aviecka,"sheep"
azard,azard,"hasard"
azbuka,azbuka,"alphabet (cyrillic)"
azdoba,azdoba,"decoration"
Azija,Azija,"Asia"
babka,babka,"grandmother"
baćka,backa,"father"
baćki,backi,"parents"
bačyć,bacyc,"see"
bahaty,bahaty,"rich"
bajacca,bajacca,"be affraid, fear"
bajka,bajka,"tale"
baleć,balec,"ache, hurt"
bandyt,bandyt,"bandit, robber"
baraćba,baracba,"fight"
baran,baran,"rma, tup"
barańć,baranc,"defend"
bawna,bawna,"cotton wool"
bavawna,bavawna,"cotton"
biada,biada,"poverty"
biaroza,biaroza,"birch (-tree)"
bicca,bicca,"fight"
biedny,biedny,"poor"
biehčy,biehcy,"run"
bieły,biely,"white"
bienzyn,bienzyn,"petrol"
biez,biez,"without"
blizki,blizki,"near"
bledy,bledy,"pale"
bolš,bols,"more"
bolšaść,bolsasc,"majority"
bolšy,bolsy,"bigger"
brachać,brachac,"bark"
brać,brac,"take"
brama,brama,"gate"
brat,brat,"brother"
brudny,brudny,"dirty"
brydki,brydki,"ugly"
budova,budova,"construction, building"
budynak,budynak,"building"
budzić,budzic,"wake up"
budźka,budzka,"alarm (-clock)"
bulba,bulba,"potato"
bunt,bunt,"rebellion, riot"
bura,bura,"storm"
burštyn,burstyn,"amber"
busieł,busiel,"stork"
butelka,butelka,"bottle"
bydła,bydla,"cattle"
były,byly,"former, ex-"
cacka,cacka,"toy"
cana,cana,"price"
carkva,carkva,"orthodox church"
cehła,cehla,"brick"
ceły,cely,"entire"
chacieć,chaciec,"want"
chadzić,chadzic,"walk, go"
chapać,chapac,"suffice"
chapać,chapac,"catch"
chata,chata,"cottage, house"
chavać,chavac,"hide"
chiba,chiba,"fault, mistake, error"
chłusić,chlusic,"lie, tell lies"
chleb,chleb,"broad"
chmara,chmara,"cloud"
chto,chto,"who"
chtoś,chtos,"someone, somebody"
chutki,chutki,"quick ,rapid, fast"
chvala,chvala,"wave"
chvarba,chvarba,"paint"
chvory,chvory,"ill, sick"
ciapier,ciapier,"now"
ciapło,ciaplo,"warmth"
ciažar,ciazar,"weighth"
ciažki,ciazki,"heavy, weigthy"
cichi,cichi,"quiet, silent"
ciša,cisa,"silence"
cieła,ciela,"body"
ciemra,ciemra,"darkness"
cień,cien,"shadow"
cikavy,cikavy,"interesting"
ciomny,ciomny,"dark"
ciopły,cioply,"warm"
cmok,cmok,"dragon"
cukar,cukar,"sugar"
cybula,cybula,"onion"
Cyhan,Cyhan,"Gipsy"
cyrulik,cyrulik,"hairdresser"
čaćvier,cacvier,"Thursday"
čakać,cakac,"wait"
čamu,camu,"why"
čarha,carha,"queue"
časacca,casacca,"comb"
časać,casac,"dress hair"
čaścina,cascina,"part"
čatyry,catyry,"four"
červień,cervien,"June"
člen,clen,"member"
čorny,corny,"black"
čyhunka,cyhunka,"railway"
čymsia,cymsia,"than"
čysty,cysty,"clean"
čytač,cytac,"reader"
čytać,cytac,"read"
čužy,cuzy,"foreign"
ćviordy,cviordy,"hard, tough"
ćviści,cvisci,"bloom"
dach,dach,"roof"
dačka,dacka,"daughter"
dadavać,dadavac,"add"
dakaz,dakaz,"proof"
dalina,dalina,"valley"
dałoń,dalon,"palm (of the hand), hand"
daloki,daloki,"far"
damow,damow,"home (like: go home)"
darahi,darahi,"expensive"
